Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Central African Republic,Proportion of population using at least basic sanitation services,Total,2011,23.938965,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2012,24.827097,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2013,24.937225,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2014,25.055763,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2015,25.183111,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central African Republic,Proportion of population using at least basic sanitation services,Total,2016,25.319672,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2000,25.451828,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2001,27.451302,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2002,29.52449,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2003,31.606541,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2004,33.698719,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2005,35.803459,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2006,37.911358,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2007,40.027393,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2008,42.150295,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2009,44.279697,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2010,46.413891,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2011,48.551682,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2012,50.69313,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2013,52.833214,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2014,54.967751,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2015,57.099583,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2016,59.25,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Central and Southern Asia,Proportion of population using at least basic sanitation services,Total,2017,61.399323,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2000,11.547638,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2001,11.488913,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2002,11.430635,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2003,11.373194,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2004,11.3164,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2005,11.260253,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2006,11.204753,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2007,11.150147,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2008,11.09595,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2009,10.725202,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2010,10.370393,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2011,10.031683,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2012,9.709446,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2013,9.4034548,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2014,9.1136971,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2015,8.8403769,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2016,8.5833683,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chad,Proportion of population using at least basic sanitation services,Total,2017,8.3424835,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2009,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2010,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2011,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2012,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2013,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2014,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2015,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2016,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Channel Islands,Proportion of population using at least basic sanitation services,Total,2017,98.5,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2000,92.071106,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2001,92.661018,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2002,93.228912,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2003,93.745888,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2004,94.260956,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2005,94.773499,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2006,95.284126,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2007,95.79248,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2008,96.298897,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2009,96.80307,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2010,97.305069,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2011,97.805115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2012,98.303001,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2013,98.798851,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2014,99.254639,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2015,99.631027,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2016,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Chile,Proportion of population using at least basic sanitation services,Total,2017,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2000,56.289604,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2001,56.90377,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2002,58.907288,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2003,60.876221,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2004,62.809769,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2005,64.705757,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2006,66.552643,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2007,68.356575,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2008,70.12471,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2009,71.85527,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2010,73.549629,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2011,75.193558,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2012,76.795876,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2013,78.455643,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2014,80.082291,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2015,81.675407,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2016,83.235168,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
China,Proportion of population using at least basic sanitation services,Total,2017,84.760788,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
"China, Hong Kong SAR",Proportion of population using at least basic sanitation services,Total,2000,96.800507,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
"China, Hong Kong SAR",Proportion of population using at least basic sanitation services,Total,2001,96.800507,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
"China, Hong Kong SAR",Proportion of population using at least basic sanitation services,Total,2002,96.800507,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
"China, Hong Kong SAR",Proportion of population using at least basic sanitation services,Total,2003,96.800507,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
"China, Hong Kong SAR",Proportion of population using at least basic sanitation services,Total,2004,96.77449,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
